415,tt0120102,2014-02-25,2014-02-25,,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",124339,1997-09-13,Jean-Jacques Annaud,,
416,tt0098439,2014-02-25,2014-02-25,,Tango & Cash,https://www.imdb.com/title/tt0098439/,movie,6.4,104,1989,"Action, Comedy, Crime, Thriller",94060,1989-12-22,"Andrey Konchalovskiy, Albert Magnoli",,
417,tt0349683,2014-02-25,2014-02-25,,King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,"Action, Adventure, Drama, History, War",157489,2004-06-28,Antoine Fuqua,,
418,tt0758774,2014-02-25,2014-02-25,,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.1,128,2008,"Action, Drama, Thriller",209877,2008-10-05,Ridley Scott,,
419,tt0465602,2014-02-25,2014-02-25,,Shoot 'Em Up,https://www.imdb.com/title/tt0465602/,movie,6.7,86,2007,"Action, Thriller",143015,2007-07-26,Michael Davis,,
420,tt0312004,2014-02-25,2014-02-25,,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.4,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",122903,2005-09-04,"Steve Box, Nick Park",,
421,tt0138097,2014-02-25,2014-02-25,,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",210718,1998-12-03,John Madden,,
422,tt1091722,2014-02-25,2014-02-25,,Adventureland,https://www.imdb.com/title/tt1091722/,movie,6.8,107,2009,"Comedy, Drama, Romance",150719,2009-01-19,Greg Mottola,,
423,tt0822832,2014-02-25,2014-02-25,,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.1,111,2008,"Comedy, Drama, Family",143945,2008-12-25,David Frankel,,
424,tt0070608,2014-02-25,2014-02-25,,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.6,83,1973,"Animation, Adventure, Comedy, Family, Romance",112519,1973-11-08,"David Hand, Wolfgang Reitherman",,
425,tt0119567,2014-02-25,2014-02-25,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.6,129,1997,"Action, Adventure, Sci-Fi",370014,1997-05-19,Steven Spielberg,,
426,tt1424381,2014-02-25,2014-02-25,,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",208461,2010-07-07,Nimr�d Antal,,
427,tt0401445,2014-02-25,2014-02-25,,A Good Year,https://www.imdb.com/title/tt0401445/,movie,7.0,117,2006,"Comedy, Drama, Romance",86791,2006-09-09,Ridley Scott,,
428,tt0938283,2014-02-25,2014-02-25,,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",149210,2010-06-30,M. Night Shyamalan,,
429,tt0438097,2014-02-25,2014-02-25,,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family, Fantasy",250554,2006-03-29,Carlos Saldanha,,
430,tt0479952,2014-02-25,2014-02-25,,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",199588,2008-10-30,"Tom McGrath, Eric Darnell",,
431,tt0065421,2014-02-25,2014-02-25,,The AristoCats,https://www.imdb.com/title/tt0065421/,movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Musical",90884,1970-12-11,Wolfgang Reitherman,,
432,tt0068646,2014-02-27,2014-02-27,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1568562,1972-03-14,Francis Ford Coppola,,
433,tt0800320,2014-02-27,2014-02-27,,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",266847,2010-03-26,Louis Leterrier,,
434,tt0403702,2014-03-04,2014-03-04,,Youth in Revolt,https://www.imdb.com/title/tt0403702/,movie,6.4,90,2009,"Comedy, Drama, Romance",71844,2009-09-11,Miguel Arteta,,
435,tt0232500,2014-03-05,2014-03-05,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",340495,2001-06-18,Rob Cohen,,
436,tt0322259,2014-03-05,2014-03-05,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",246319,2003-06-03,John Singleton,,
437,tt0268978,2014-03-05,2014-03-05,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",825848,2001-12-13,Ron Howard,,
438,tt0443274,2014-03-06,2014-03-06,,Vantage Point,https://www.imdb.com/title/tt0443274/,movie,6.6,90,2008,"Action, Crime, Drama, Thriller",143397,2008-02-13,Pete Travis,,
439,tt0454841,2014-03-11,2014-03-11,,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,movie,6.4,107,2006,"Horror, Thriller",155750,2006-03-10,Alexandre Aja,,
440,tt0304141,2014-03-11,2014-03-11,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",531928,2004-05-23,Alfonso Cuar�n,,
441,tt0427309,2014-03-11,2014-03-11,,The Great Debaters,https://www.imdb.com/title/tt0427309/,movie,7.5,126,2007,"Biography, Drama, Romance",55144,2007-12-11,Denzel Washington,,
442,tt0301357,2014-03-11,2014-03-11,,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",135508,2003-02-09,Wolfgang Becker,,
443,tt0388482,2014-03-11,2014-03-11,,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87,2005,"Action, Thriller",188434,2005-08-03,Louis Leterrier,,
444,tt0163025,2014-03-13,2014-03-13,,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",290346,2001-07-16,Joe Johnston,,
445,tt1905041,2014-03-17,2014-03-17,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Adventure, Thriller",362753,2013-05-07,Justin Lin,,
446,tt1549920,2014-03-17,2014-03-17,,The Last Stand,https://www.imdb.com/title/tt1549920/,movie,6.3,107,2013,"Action, Thriller",131486,2013-01-12,Jee-woon Kim,,
447,tt1060277,2014-03-17,2014-03-17,,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",367089,2008-01-16,Matt Reeves,,
448,tt0926084,2014-03-17,2014-03-17,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",461942,2010-11-11,David Yates,,
449,tt1013752,2014-03-26,2014-03-26,,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Thriller",257449,2009-03-12,Justin Lin,,
450,tt0417741,2014-03-26,2014-03-26,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",456868,2009-07-06,David Yates,,
451,tt0424095,2014-03-26,2014-03-26,,Flushed Away,https://www.imdb.com/title/tt0424095/,movie,6.6,85,2006,"Animation, Adventure, Comedy, Family, Fantasy",110217,2006-10-22,"Sam Fell, David Bowers",,
452,tt0303461,2014-03-26,2014-03-26,,Firefly,https://www.imdb.com/title/tt0303461/,tvSeries,9.0,44,2002,"Adventure, Drama, Sci-Fi",238695,2002-09-20,,,
453,tt1007028,2014-03-26,2014-03-26,,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.5,101,2008,"Comedy, Romance",170655,2008-09-07,Kevin Smith,,
454,tt0814255,2014-03-26,2014-03-26,,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",173908,2010-02-10,Chris Columbus,,
455,tt0048280,2014-03-26,2014-03-26,,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Drama, Family, Romance",119345,1955-06-16,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson",,
456,tt0419887,2014-03-26,2014-03-26,,The Kite Runner,https://www.imdb.com/title/tt0419887/,movie,7.6,128,2007,Drama,76563,2007-10-05,Marc Forster,,
457,tt1091191,2014-03-28,2014-03-28,,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, War",261113,2013-11-12,Peter Berg,,
458,tt2334879,2014-03-28,2014-03-28,,White House Down,https://www.imdb.com/title/tt2334879/,movie,6.4,131,2013,"Action, Drama, Thriller",202712,2013-06-21,Roland Emmerich,,
459,tt1335975,2014-03-28,2014-03-28,,47 Ronin,https://www.imdb.com/title/tt1335975/,movie,6.3,128,2013,"Action, Drama, Fantasy",143422,2013-12-06,Carl Rinsch,,
460,tt1298650,2014-03-30,2014-03-30,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",471717,2011-05-07,Rob Marshall,,
461,tt1649419,2014-03-30,2014-03-30,,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",191799,2012-09-09,J.A. Bayona,,
462,tt0385752,2014-03-30,2014-03-30,,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",176494,2007-11-27,Chris Weitz,,
463,tt1596343,2014-03-30,2014-03-30,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Adventure, Crime, Thriller",346751,2011-04-15,Justin Lin,,
464,tt1854564,2014-03-30,2014-03-30,,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.8,106,2013,"Adventure, Family, Fantasy, Thriller",108252,2013-08-07,Thor Freudenthal,,
465,tt0493464,2014-03-30,2014-03-30,,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",354651,2008-06-12,Timur Bekmambetov,,
466,tt1899353,2014-03-30,2014-03-30,,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",186889,2011-09-08,Gareth Evans,,
467,tt0800369,2014-03-30,2014-03-30,,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",729776,2011-04-17,Kenneth Branagh,,
468,tt2294629,2014-03-31,2014-03-31,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",559730,2013-11-10,"Jennifer Lee, Chris Buck",,
469,tt0120855,2014-03-31,2014-03-31,,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Family, Romance",197918,1999-06-12,"Kevin Lima, Chris Buck",,
470,tt0247638,2014-03-31,2014-03-31,,The Princess Diaries,https://www.imdb.com/title/tt0247638/,movie,6.3,111,2001,"Comedy, Family, Romance",124898,2001-07-29,Garry Marshall,,
471,tt0212346,2014-03-31,2014-03-31,,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.2,109,2000,"Action, Comedy, Crime, Romance",182619,2000-12-14,Donald Petrie,,
472,tt0478087,2014-03-31,2014-03-31,,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",225367,2008-03-07,Robert Luketic,,
473,tt0086250,2014-03-31,2014-03-31,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",719579,1983-12-01,Brian De Palma,,
474,tt1527186,2014-03-31,2014-03-31,,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.2,135,2011,"Drama, Sci-Fi",164124,2011-05-18,Lars von Trier,,
475,tt0343818,2014-03-31,2014-03-31,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Drama, Sci-Fi, Thriller",490200,2004-07-07,Alex Proyas,,
476,tt0066995,2014-03-31,2014-03-31,,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.6,120,1971,"Action, Adventure, Thriller",93199,1971-12-14,Guy Hamilton,,
477,tt0963966,2014-03-31,2014-03-31,,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",150643,2010-07-06,Jon Turteltaub,,
478,tt0208003,2014-03-31,2014-03-31,,Big Momma's House,https://www.imdb.com/title/tt0208003/,movie,5.2,99,2000,"Action, Comedy, Crime",79714,2000-05-31,Raja Gosnell,,
479,tt0119282,2014-03-31,2014-03-31,,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",199754,1997-06-13,"Ron Clements, John Musker",,
480,tt0101414,2014-03-31,2014-03-31,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",409975,1991-09-29,"Kirk Wise, Gary Trousdale",,
481,tt0121164,2014-03-31,2014-03-31,,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.3,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",236958,2005-09-07,"Tim Burton, Mike Johnson",,
482,tt0086006,2014-03-31,2014-03-31,,Never Say Never Again,https://www.imdb.com/title/tt0086006/,movie,6.2,134,1983,"Action, Adventure, Thriller",59733,1983-10-06,Irvin Kershner,,
483,tt0859163,2014-03-31,2014-03-31,,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror, Thriller",148485,2008-07-24,Rob Cohen,,
484,tt1321870,2014-03-31,2014-03-31,,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"Action, Crime, Drama, Thriller",203583,2013-01-07,Ruben Fleischer,,
485,tt0029583,2014-03-31,2014-03-31,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",176852,1937-12-21,"William Cottrell, David Hand, Perce Pearce, Ben Sharpsteen, Wilfred Jackson, Larry Morey",,
486,tt0133152,2014-03-31,2014-03-31,,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",207734,2001-07-26,Tim Burton,,
487,tt0061852,2014-03-31,2014-03-31,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",162071,1967-10-18,"Jack Kinney, Wolfgang Reitherman, James Algar",,
488,tt0298814,2014-03-31,2014-03-31,,The Core,https://www.imdb.com/title/tt0298814/,movie,5.5,135,2003,"Action, Adventure, Sci-Fi, Thriller",91694,2003-03-25,Jon Amiel,,
489,tt1817273,2014-03-31,2014-03-31,,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",240685,2012-09-07,Derek Cianfrance,,
490,tt0097757,2014-03-31,2014-03-31,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",231180,1989-11-13,"Ron Clements, John Musker",,
491,tt1951264,2014-03-31,2014-03-31,,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Mystery, Sci-Fi, Thriller",602206,2013-11-11,Francis Lawrence,,
492,tt0043456,2014-03-31,2014-03-31,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.7,92,1951,"Drama, Sci-Fi",75294,1951-09-18,Robert Wise,,
493,tt0094291,2014-03-31,2014-03-31,,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.4,126,1987,"Crime, Drama",140602,1987-12-11,Oliver Stone,,
494,tt0884328,2014-03-31,2014-03-31,,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",275458,2007-11-12,Frank Darabont,,
495,tt1059786,2014-03-31,2014-03-31,,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",173678,2008-09-16,D.J. Caruso,,
496,tt0164184,2014-03-31,2014-03-31,,The Sum of All Fears,https://www.imdb.com/title/tt0164184/,movie,6.4,124,2002,"Action, Drama, Thriller, War",101258,2002-05-29,Phil Alden Robinson,,
497,tt0032455,2014-03-31,2014-03-31,,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.8,125,1940,"Animation, Family, Fantasy, Music",86663,1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, David Hand, Ford Beebe Jr., Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson",,
498,tt0120804,2014-04-14,2014-04-14,,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.7,100,2002,"Action, Horror, Sci-Fi",242939,2002-03-12,Paul W.S. Anderson,,
499,tt0062512,2014-04-16,2014-04-16,,You Only Live Twice,https://www.imdb.com/title/tt0062512/,movie,6.9,117,1967,"Action, Adventure, Thriller",95278,1967-06-12,Lewis Gilbert,,
500,tt0042332,2014-04-18,2014-04-18,,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",141907,1950-02-15,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson",,
501,tt0032910,2014-04-18,2014-04-18,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.4,88,1940,"Animation, Comedy, Family, Fantasy, Musical",127348,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson",,
502,tt0095489,2014-04-18,2014-04-18,,The Land Before Time,https://www.imdb.com/title/tt0095489/,movie,7.4,69,1988,"Animation, Adventure, Drama, Family",78247,1988-11-18,Don Bluth,,
503,tt1509767,2014-05-06,2014-05-06,,The Three Musketeers,https://www.imdb.com/title/tt1509767/,movie,5.7,110,2011,"Action, Adventure, Fantasy, History, Romance, Thriller",101731,2011-09-01,Paul W.S. Anderson,,
504,tt0102798,2014-05-06,2014-05-06,,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",174681,1991-06-14,Kevin Reynolds,,
505,tt0360717,2014-05-06,2014-05-06,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",383888,2005-12-05,Peter Jackson,,
506,tt0146984,2014-05-09,2014-05-09,,The Legend of Bagger Vance,https://www.imdb.com/title/tt0146984/,movie,6.7,126,2000,"Drama, Fantasy, Sport",52706,2000-10-29,Robert Redford,,
507,tt1591479,2014-05-09,2014-05-09,,Act of Valor,https://www.imdb.com/title/tt1591479/,movie,6.5,110,2012,"Action, Adventure, Thriller, War",65715,2012-02-07,"Mike McCoy, Scott Waugh",,
508,tt0346491,2014-05-09,2014-05-09,,Alexander,https://www.imdb.com/title/tt0346491/,movie,5.6,175,2004,"Action, Biography, Drama, History, War",160231,2004-11-16,Oliver Stone,,
509,tt1156398,2014-05-09,2014-05-09,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Fantasy, Sci-Fi",509752,2009-09-25,Ruben Fleischer,,
510,tt0338337,2014-05-09,2014-05-09,,Paycheck,https://www.imdb.com/title/tt0338337/,movie,6.3,119,2003,"Action, Mystery, Sci-Fi, Thriller",101509,2003-12-25,John Woo,,
511,tt0080453,2014-05-09,2014-05-09,,The Blue Lagoon,https://www.imdb.com/title/tt0080453/,movie,5.8,104,1980,"Adventure, Drama, Romance",61509,1980-06-19,Randal Kleiser,,
512,tt0113071,2014-05-09,2014-05-09,,First Knight,https://www.imdb.com/title/tt0113071/,movie,6.0,134,1995,"Action, Adventure, Drama, Romance",66517,1995-07-07,Jerry Zucker,,
513,tt1798709,2014-05-09,2014-05-09,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",522363,2013-10-12,Spike Jonze,,
514,tt0454921,2014-05-09,2014-05-09,,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",436417,2006-12-15,Gabriele Muccino,,
515,tt1872181,2014-05-09,2014-05-09,,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",408755,2014-04-10,Marc Webb,,
516,tt0368933,2014-05-09,2014-05-09,,The Princess Diaries 2: Royal Engagement,https://www.imdb.com/title/tt0368933/,movie,5.8,113,2004,"Comedy, Family, Romance",72349,2004-08-07,Garry Marshall,,
517,tt0129387,2014-05-09,2014-05-09,,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",286045,1998-07-15,"Bobby Farrelly, Peter Farrelly",,
518,tt0790724,2014-05-09,2014-05-09,,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Thriller",301446,2012-12-10,Christopher McQuarrie,,
519,tt1735898,2014-05-09,2014-05-09,,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",269158,2012-05-14,Rupert Sanders,,
520,tt0146316,2014-05-09,2014-05-09,,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",194884,2001-06-11,Simon West,,
521,tt0325703,2014-05-09,2014-05-09,,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.6,117,2003,"Action, Adventure, Fantasy",128093,2003-07-21,Jan de Bont,,
522,tt1018785,2014-05-09,2014-05-09,,The Sisterhood of the Traveling Pants 2,https://www.imdb.com/title/tt1018785/,movie,6.2,119,2008,"Comedy, Drama, Romance",26622,2008-08-06,Sanaa Hamri,,
523,tt1182345,2014-05-09,2014-05-09,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",329266,2009-01-23,Duncan Jones,,
524,tt0455538,2014-05-09,2014-05-09,,How to Lose Friends & Alienate People,https://www.imdb.com/title/tt0455538/,movie,6.4,110,2008,"Biography, Comedy, Drama, Romance",67264,2008-10-03,Robert B. Weide,,
